3,0
3,1
3,2
8,4
8,5
8,6
8,7
18,13
18,17
19,18
20,14
20,15
20,16
20,19
21,13
21,20
21,19
22,11
22,12
22,21
22,19
23,22
24,23
27,9
27,10
27,24
27,25
27,23
27,22
27,26
27,18
27,19
30,29
33,31
33,32
35,34
38,36
38,37
42,40
42,41
44,40
44,43
49,45
49,46
49,47
49,48
55,42
55,44
55,49
55,45
55,47
55,50
55,51
55,52
55,53
55,40
55,54
56,55
57,56
58,57
59,55
60,59
61,60
62,55
63,62
64,63
65,55
66,65
67,66
74,70
74,71
74,72
74,73
84,55
86,74
86,70
86,72
86,75
86,76
86,77
86,78
86,79
86,80
86,81
86,82
86,83
86,84
86,85
87,86
89,80
89,88
90,89
91,68
91,69
91,87
91,90
95,82
95,94
96,95
97,92
97,93
97,87
97,96
98,91
98,68
98,97
98,92
98,87
99,98
106,102
106,103
106,104
106,105
115,55
117,106
117,102
117,104
117,107
117,108
117,109
117,110
117,111
117,112
117,113
117,114
117,115
117,116
118,117
120,112
120,119
121,120
122,100
122,101
122,118
122,121
123,122
123,100
123,118
124,123
129,125
129,126
129,127
129,128
136,55
138,129
138,125
138,127
138,130
138,131
138,132
138,133
138,134
138,135
138,136
138,137
139,138
140,139
141,140
146,142
146,143
146,144
146,145
151,55
153,146
153,142
153,144
153,147
153,148
153,149
153,150
153,151
153,152
154,153
155,154
156,155
157,153
158,157
159,158
160,55
161,160
162,161
163,153
164,163
165,164
166,55
167,166
168,167
169,153
170,169
171,170
172,153
173,172
174,173
175,153
176,175
177,176
178,153
179,178
180,179
181,153
182,181
183,182
184,138
185,184
186,185
187,153
188,187
189,188
192,117
193,120
194,190
194,191
194,192
194,193
195,194
195,190
195,192
196,195
201,197
201,198
201,199
201,200
217,55
219,201
219,197
219,199
219,202
219,203
219,204
219,205
219,206
219,207
219,208
219,209
219,210
219,211
219,212
219,213
219,214
219,215
219,216
219,217
219,218
220,219
221,220
222,221
223,58
223,61
223,64
223,67
223,99
223,124
223,141
223,156
223,159
223,162
223,165
223,168
223,171
223,174
223,177
223,180
223,183
223,186
223,189
223,196
223,222
224,223
225,224
226,39
226,225
227,226
228,227
229,228
230,229
231,35
231,38
231,230
232,231
233,232
234,233
234,232
235,234
236,235
236,229
237,236
238,237
238,226
238,39
238,225
239,238
244,240
244,241
244,242
244,243
247,245
247,246
250,55
252,55
253,244
253,240
253,242
253,247
253,245
253,248
253,249
253,250
253,251
253,252
254,253
255,254
255,253
256,255
257,55
258,257
259,258
264,260
264,261
